start_location,start_lat,start_lon,end_location,end_lat,end_lon,distance_km,delivery_demand,fuel_cost_per_km,traffic_factor,time_of_day
Chennai,13.0827,80.2707,Coimbatore,11.0168,76.9558,478.72,63,0.18,1.1,evening
Coimbatore,11.0168,76.9558,Chennai,13.0827,80.2707,478.72,12,0.2,1.15,night
Chennai,13.0827,80.2707,Madurai,9.9252,78.1198,472.77,43,0.21,1.2,afternoon
Madurai,9.9252,78.1198,Chennai,13.0827,80.2707,472.77,84,0.17,1.4,morning
Chennai,13.0827,80.2707,Tiruchirappalli,10.7905,78.7047,343.36,12,0.19,1.31,afternoon
Tiruchirappalli,10.7905,78.7047,Chennai,13.0827,80.2707,343.36,51,0.17,1.34,afternoon
Chennai,13.0827,80.2707,Salem,11.6643,78.146,313.05,57,0.2,1.44,morning
Salem,11.6643,78.146,Chennai,13.0827,80.2707,313.05,25,0.15,1.16,evening
Chennai,13.0827,80.2707,Tirunelveli,8.7139,77.7567,624.9,86,0.21,1.44,morning
Tirunelveli,8.7139,77.7567,Chennai,13.0827,80.2707,624.9,18,0.13,1.39,night
Chennai,13.0827,80.2707,Tiruppur,11.1085,77.3411,433.25,78,0.2,1.22,night
Tiruppur,11.1085,77.3411,Chennai,13.0827,80.2707,433.25,34,0.16,1.46,night
Chennai,13.0827,80.2707,Vellore,12.9165,79.1325,139.66,78,0.2,1.48,afternoon
Vellore,12.9165,79.1325,Chennai,13.0827,80.2707,139.66,17,0.14,1.46,evening
Chennai,13.0827,80.2707,Erode,11.341,77.7172,379.0,27,0.2,1.01,morning
Erode,11.341,77.7172,Chennai,13.0827,80.2707,379.0,55,0.19,1.22,afternoon
Chennai,13.0827,80.2707,Thoothukudi,8.7642,78.1348,597.85,33,0.17,1.03,morning
Thoothukudi,8.7642,78.1348,Chennai,13.0827,80.2707,597.85,65,0.13,1.41,morning
Chennai,13.0827,80.2707,Dindigul,10.3673,77.9803,438.57,63,0.2,1.49,night
Dindigul,10.3673,77.9803,Chennai,13.0827,80.2707,438.57,81,0.14,1.07,morning
Chennai,13.0827,80.2707,Thanjavur,10.787,79.1378,317.48,40,0.17,1.43,evening
Thanjavur,10.787,79.1378,Chennai,13.0827,80.2707,317.48,76,0.18,1.47,afternoon
Chennai,13.0827,80.2707,Ranipet,12.9296,79.3324,115.44,35,0.17,1.1,night
Ranipet,12.9296,79.3324,Chennai,13.0827,80.2707,115.44,84,0.19,1.35,afternoon
Chennai,13.0827,80.2707,Sivakasi,9.4533,77.8024,543.28,97,0.17,1.48,evening
Sivakasi,9.4533,77.8024,Chennai,13.0827,80.2707,543.28,31,0.22,1.23,evening
Chennai,13.0827,80.2707,Karur,10.9601,78.0766,375.89,89,0.19,1.07,night
